,country,happiness,GDP_per_capita,social_support,healthy_life_exp,freedom,generosity,corruption,alcohol_consumption,cigarette_consumption,agricultural,industrial,service,const_form,head_of_state,life_expectancy,median_age,median_age_male,median_age_female,gold_medals_2016,silver_medals_2016,bronze_medals_2016,oscar_winning,population_per_railways_km,GDP per capita (current US$),"Suicide mortality rate, female (per 100,000 female population)","Suicide mortality rate, male (per 100,000 male population)","Suicide mortality rate (per 100,000 population)",iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,Access to internet (% age 15+),"Access to internet, female (% age 15+)","Access to internet, male (% age 15+)","Access to internet, income, poorest 40% (% age 15+)","Access to internet, income, richest 60% (% age 15+)",Access to internet (% ages 15-34),Access to internet (% ages 35-59),Access to internet (% age 60+),continent
12,Israel,7.1389999999999985,1.276,1.455,1.029,0.371,0.261,0.08199999999999999,2.8,1280.7,2.4,26.5,69.5,Republic,Ceremonial,82.8,29.9,29.3,30.6,0.0,0.0,2.0,0.0,6355.0,41715.0292840432,2.7,8.1,5.4,ISR,IL,Middle East & North Africa,,High income,Not classified,,35.2035,31.7717,87.60089,87.33294000000001,87.87934,82.29319,91.13148000000001,92.23584,92.36988000000001,65.7075,Asia
13,Luxembourg,7.09,1.609,1.479,1.012,0.526,0.194,0.316,11.9,6330.9,0.3,12.8,86.9,Constitutional monarchy,Ceremonial,82.1,39.3,38.7,39.9,0.0,0.0,0.0,0.0,2148.0,116639.88804711,8.3,18.6,13.5,LUX,LU,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,87.2263,87.5082,86.94975,93.76335999999999,82.91935,96.69433000000001,93.07389,61.43319,Europe
14,United Kingdom,7.0539999999999985,1.3330000000000002,1.538,0.996,0.45,0.348,0.278,11.6,827.7,0.7,20.2,79.2,Constitutional monarchy,Ceremonial,81.2,40.5,39.3,41.7,27.0,23.0,17.0,0.0,4047.0,42943.9022698053,4.4,13.5,8.9,GBR,GB,Europe & Central Asia,,High income,Not classified,London,-0.126236,51.5002,88.82834,86.82128,90.93741,85.55651,90.99497,97.94781,94.52112,68.56441,Europe
15,Ireland,7.021,1.499,1.5530000000000002,0.999,0.516,0.298,0.31,11.9,976.5,1.2,38.6,60.2,Republic,Ceremonial,82.1,36.8,36.4,37.1,0.0,2.0,0.0,0.0,2477.0,78806.431996268,4.6,18.5,11.5,IRL,IE,Europe & Central Asia,,High income,Not classified,Dublin,-6.2674900000000004,53.3441,88.25336,87.77468,88.75401,85.36851,90.17649,92.23167,94.30631,68.13786999999999,Europe
16,Germany,6.985,1.3730000000000002,1.454,0.987,0.495,0.261,0.265,11.8,1599.5,0.7,30.7,68.6,Republic,Ceremonial,81.2,47.1,46.0,48.2,17.0,10.0,15.0,2.0,2145.0,47603.0276328757,7.7,19.7,13.6,DEU,DE,Europe & Central Asia,,High income,Not classified,Berlin,13.4115,52.5235,91.16251,89.53303000000001,92.90966,89.4399,92.3031,98.75275,96.39447,75.9465,Europe
17,Belgium,6.922999999999999,1.356,1.504,0.986,0.473,0.16,0.21,11.0,2440.9,0.7,22.1,77.2,Constitutional monarchy,Ceremonial,81.5,41.4,40.2,42.7,2.0,2.0,2.0,0.0,3140.0,47518.636038891396,13.8,27.8,20.7,BEL,BE,Europe & Central Asia,,High income,Not classified,Brussels,4.36761,50.8371,85.35856,81.47416,89.45616,86.20827,84.79394,99.13197,92.72903000000001,62.05924,Europe
18,United States of America,6.892,1.433,1.457,0.8740000000000001,0.454,0.28,0.128,9.2,1016.6,0.9,19.1,80.0,Republic,Executive,78.9,38.1,36.8,39.4,46.0,37.0,38.0,0.0,2060.0,62794.5856522398,7.2,23.6,15.3,USA,US,North America,,High income,Not classified,Washington D.C.,-77.032,38.8895,90.40123,90.56458,90.2333,83.61003000000001,94.90803000000001,93.13082,93.06466999999999,83.89197,North America
19,Czechia,6.852,1.269,1.487,0.92,0.457,0.046,0.036000000000000004,13.0,2427.9,2.3,36.9,60.8,Republic,Ceremonial,79.2,42.1,40.8,43.4,1.0,2.0,7.0,1.0,1106.0,23078.5734865691,5.1,21.4,13.1,CZE,CZ,Europe & Central Asia,,High income,Not classified,Prague,14.4205,50.0878,80.19041,78.51998,81.98376,72.47026,85.32653,99.00069,91.77489,40.674,Europe
20,United Arab Emirates,6.825,1.503,1.31,0.825,0.598,0.262,0.182,4.3,,0.9,49.8,49.2,Absolute monarchy,Executive,77.8,30.3,32.1,25.0,0.0,0.0,1.0,0.0,21893.0,43004.9533584848,0.7,3.6,2.8,ARE,AE,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,91.32070999999999,91.08094,91.41141999999999,87.01646,94.18124,94.07023000000001,89.39005999999999,77.40315,Asia
21,Malta,6.726,1.3,1.52,0.999,0.564,0.375,0.151,7.0,1527.9,1.1,10.2,88.7,Republic,Ceremonial,82.4,41.8,40.8,43.0,0.0,0.0,0.0,0.0,,30098.2833099975,2.8,12.1,7.5,MLT,MT,Middle East & North Africa,,High income,Not classified,Valletta,14.5189,35.9042,81.35964,79.70169,83.07953,70.37434,88.62378000000001,99.19335,86.76468,51.91151,Europe
22,Mexico,6.595,1.07,1.3230000000000002,0.861,0.433,0.07400000000000001,0.073,7.2,327.1,3.6,31.9,64.5,Republic,Executive,75.0,28.3,27.2,29.4,0.0,3.0,2.0,1.0,6697.0,9673.44367360619,2.3,8.0,5.1,MEX,MX,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Mexico City,-99.1276,19.427,45.40566,40.32183,51.2183,34.14627,52.60188,60.193909999999995,40.048809999999996,11.08516,North America
23,France,6.5920000000000005,1.324,1.472,1.045,0.436,0.111,0.183,12.2,1089.9,1.7,19.5,78.8,Republic,Executive,82.5,41.4,39.6,43.1,10.0,18.0,14.0,12.0,2374.0,41463.644022703396,11.7,23.9,17.7,FRA,FR,Europe & Central Asia,,High income,Not classified,Paris,2.3509700000000002,48.8566,86.74608,84.78895,88.88897,85.46425,87.59899999999999,95.61644,94.03626,64.44081,Europe
24,Taiwan,6.4460000000000015,1.368,1.43,0.914,0.35100000000000003,0.242,0.097,,,1.8,36.0,62.1,,,,40.7,40.0,41.5,0.0,0.0,0.0,1.0,13638.0,,,,,,,,,,,,,,,,,,,,,,Asia
25,Chile,6.444,1.159,1.369,0.92,0.35700000000000004,0.187,0.056,9.6,769.3,4.2,32.8,63.0,Republic,Executive,80.0,34.4,33.2,35.6,0.0,0.0,0.0,1.0,2931.0,15923.358737538101,4.0,17.2,10.6,CHL,CL,Latin America & Caribbean ,,High income,IBRD,Santiago,-70.6475,-33.475,70.99506,71.92113,69.96987,63.48169,75.98094,92.63844,71.32217,32.20415,South America
26,Guatemala,6.436,0.8,1.269,0.746,0.535,0.175,0.078,3.8,111.8,13.3,23.4,63.2,Republic,Executive,74.1,22.1,21.4,22.8,0.0,0.0,0.0,0.0,16228.0,4549.01008110721,1.8,3.7,2.7,GTM,GT,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Guatemala City,-90.5328,14.6248,38.95693,36.16592,42.06455,24.08401,48.77308,51.705009999999994,26.18361,11.773019999999999,North America
27,Saudi Arabia,6.375,1.403,1.357,0.795,0.439,0.08,0.132,0.2,1341.0,2.6,44.2,53.2,Absolute monarchy,Executive,75.0,27.5,28.2,26.7,0.0,0.0,0.0,0.0,19219.0,23338.9634580718,1.5,4.5,3.2,SAU,SA,Middle East & North Africa,,High income,Not classified,Riyadh,46.6977,24.6748,82.13396999999999,86.78269,79.09661,71.70479,89.07029,88.97586,78.69533,53.110040000000005,Asia
28,Qatar,6.374,1.6840000000000002,1.3130000000000002,0.871,0.555,0.22,0.16699999999999998,1.5,1020.3,0.2,50.3,49.5,Absolute monarchy,Executive,,33.2,34.3,28.1,0.0,1.0,0.0,0.0,,68793.78443726139,0.9,8.5,6.6,QAT,QA,Middle East & North Africa,,High income,Not classified,Doha,51.5082,25.2948,,,,,,,,,Asia
29,Spain,6.354,1.286,1.484,1.062,0.362,0.153,0.079,11.2,1499.0,2.6,23.2,74.2,Constitutional monarchy,Ceremonial,83.4,42.7,41.5,43.9,7.0,4.0,6.0,4.0,2920.0,30370.8923252247,4.5,13.1,8.7,ESP,ES,Europe & Central Asia,,High income,Not classified,Madrid,-3.70327,40.4167,92.97225999999999,91.33834,94.61459,89.68961,94.8824,98.04366999999999,98.10065,71.50554,Europe
30,Panama,6.3210000000000015,1.149,1.442,0.91,0.516,0.109,0.054000000000000006,8.0,219.3,2.4,15.7,82.0,Republic,Executive,78.3,29.2,28.8,29.6,0.0,0.0,0.0,0.0,9594.0,15575.072548291499,1.2,7.4,4.3,PAN,PA,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,54.96241,51.09952,59.02041,37.20065,66.77124,70.9371,51.319829999999996,20.66534,North America
31,Brazil,6.3,1.004,1.439,0.802,0.39,0.099,0.086,8.7,333.5,6.6,20.7,72.7,Republic,Executive,75.7,32.6,31.1,32.8,7.0,6.0,6.0,0.0,6986.0,8920.76210462979,3.1,10.0,6.5,BRA,BR,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801,68.16731,70.91897,65.11723,57.969669999999994,74.95446,84.11803,64.39526,28.79352,South America
32,Uruguay,6.292999999999998,1.124,1.465,0.8909999999999999,0.523,0.127,0.15,7.6,899.4,6.2,24.1,69.7,Republic,Executive,77.8,35.0,33.1,36.7,0.0,0.0,0.0,0.0,1121.0,17277.9701105496,8.3,29.2,18.4,URY,UY,Latin America & Caribbean ,,High income,IBRD,Montevideo,-56.0675,-34.8941,79.02189,77.90701,80.30841,71.29683,84.16996999999999,91.10945,80.82525,57.74635,South America
33,Singapore,6.2620000000000005,1.5719999999999998,1.463,1.141,0.556,0.271,0.453,2.0,851.2,0.0,24.8,75.2,Republic,Ceremonial,83.7,34.6,34.5,34.7,1.0,0.0,0.0,0.0,28682.0,64581.9440183954,6.1,13.8,9.9,SGP,SG,East Asia & Pacific,,High income,Not classified,Singapore,103.85,1.28941,84.11856999999999,83.65543000000001,84.61984,68.14761999999999,94.72429,99.54427,91.95095,50.11275,Asia
34,El Salvador,6.252999999999999,0.794,1.242,0.789,0.43,0.093,0.07400000000000001,3.2,206.7,12.0,27.7,60.3,Republic,Executive,73.1,27.1,25.6,28.6,0.0,0.0,0.0,0.0,10221.0,4058.2524392811797,4.5,24.2,13.7,SLV,SV,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,San Salvador,-89.2073,13.7034,52.168490000000006,49.03221,55.96174,37.44947,61.975880000000004,69.24892,40.31177,18.5287,North America
35,Italy,6.223,1.294,1.4880000000000002,1.039,0.231,0.158,0.03,6.7,1493.3,2.1,23.9,73.9,Republic,Ceremonial,83.4,45.5,44.4,46.5,8.0,12.0,8.0,14.0,3614.0,34483.2039992043,4.5,12.1,8.2,ITA,IT,Europe & Central Asia,,High income,Not classified,Rome,12.4823,41.8955,85.8988,83.7149,88.27462,90.31367,83.10744,98.55623,96.72768,60.121809999999996,Europe
36,Bahrain,6.199,1.362,1.368,0.871,0.536,0.255,0.11,2.1,1101.5,0.3,39.3,60.4,Constitutional monarchy,Executive,77.2,32.3,33.8,29.5,1.0,1.0,0.0,0.0,,24050.7575053956,1.9,8.4,5.9,BHR,BH,Middle East & North Africa,,High income,Not classified,Manama,50.5354,26.1921,91.98148,94.00827,90.94058000000001,90.41691999999999,93.02408,96.92401,88.91543,69.78983000000001,Asia
37,Slovakia,6.198,1.246,1.504,0.8809999999999999,0.334,0.121,0.014,13.0,1500.9,3.8,35.0,61.2,Republic,Ceremonial,77.4,40.5,38.8,42.3,2.0,2.0,0.0,0.0,1499.0,19442.705762069298,3.5,22.7,12.8,SVK,SK,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,76.55845,74.22312,79.09626999999999,72.91667,78.95583,96.86497,86.08379000000001,24.13757,Europe
38,Trinidad & Tobago,6.192,1.231,1.477,0.713,0.489,0.185,0.016,6.7,682.5,0.4,47.8,51.7,Republic,Ceremonial,73.4,36.0,35.6,36.6,0.0,0.0,1.0,0.0,,17129.9130902577,4.5,23.0,13.6,TTO,TT,Latin America & Caribbean ,,High income,IBRD,Port-of-Spain,-61.4789,10.6596,75.8832,75.99514,75.76719,70.98938000000001,79.14112,94.0451,72.13333,41.54179,North America
39,Poland,6.182,1.206,1.4380000000000002,0.884,0.483,0.117,0.05,12.5,1363.1,2.4,40.2,57.4,Republic,Executive,78.5,40.7,39.0,42.4,2.0,3.0,6.0,1.0,2001.0,15420.911163429499,4.3,28.9,16.2,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26,78.58883,75.95373000000001,81.50103,77.12574000000001,79.56359,98.66124,92.6762,28.669959999999996,Europe
40,Uzbekistan,6.174,0.745,1.529,0.7559999999999999,0.631,0.322,0.24,4.6,495.9,17.9,33.7,48.5,Republic,Executive,71.6,28.6,28.0,29.2,4.0,2.0,7.0,0.0,6488.0,1532.37167679684,4.8,9.9,7.4,UZB,UZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,Blend,Tashkent,69.26899999999999,41.3052,31.023359999999997,22.96005,39.97005,20.2274,38.21496,38.886829999999996,25.341639999999998,7.885978999999999,Asia
41,Lithuania,6.149,1.238,1.515,0.818,0.29100000000000004,0.043,0.042,15.5,1292.0,3.5,29.4,67.2,Republic,Executive,75.7,43.7,39.7,47.1,0.0,1.0,3.0,0.0,1490.0,19153.4089860651,9.5,58.1,31.9,LTU,LT,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,71.25316,69.62444,73.20246,58.18095,79.94242,94.64511999999999,87.8895,26.03402,Europe
42,Colombia,6.125,0.985,1.41,0.841,0.47,0.099,0.034,6.2,351.4,7.2,30.8,62.1,Republic,Executive,77.1,30.0,29.0,31.0,3.0,2.0,3.0,0.0,27770.0,6667.7906995498,2.8,11.6,7.2,COL,CO,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987,59.85363,59.532959999999996,60.21362,41.38065,72.11974000000001,75.45255999999999,54.743430000000004,25.740029999999997,South America
43,Slovenia,6.1179999999999986,1.258,1.523,0.953,0.564,0.14400000000000002,0.057,11.6,2236.5,1.8,32.2,65.9,Republic,Ceremonial,81.2,44.5,42.8,46.2,1.0,2.0,1.0,0.0,1709.0,26123.9738694646,6.9,30.4,18.6,SVN,SI,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,84.844,78.46602,91.51738,83.02535999999999,86.05436999999999,100.0,92.38771,59.31833,Europe
44,Nicaragua,6.105,0.6940000000000001,1.325,0.835,0.435,0.2,0.127,5.0,327.8,15.5,24.4,60.0,Republic,Executive,74.3,25.7,24.8,26.6,0.0,0.0,0.0,0.0,,2028.8947553936898,5.3,19.3,12.2,NIC,NI,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IDA,Managua,-86.2734,12.1475,45.86626,43.96996,47.915859999999995,32.79995,54.5577,58.44331,31.606759999999998,16.511960000000002,North America
46,Argentina,6.086,1.092,1.432,0.8809999999999999,0.471,0.066,0.05,8.7,1176.1,10.8,28.1,61.1,Republic,Executive,76.5,31.7,30.5,32.9,3.0,1.0,0.0,2.0,1117.0,11683.949621636299,3.5,15.1,9.2,ARG,AR,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Buenos Aires,-58.4173,-34.6118,68.76507,70.11489,67.28787,67.57093,69.55928,85.0132,70.8464,29.291,South America
47,Romania,6.07,1.162,1.232,0.825,0.462,0.083,0.005,14.4,1204.3,4.2,33.2,62.6,Republic,Executive,75.9,41.1,39.7,42.6,1.0,1.0,2.0,0.0,1823.0,12301.1864034302,3.3,17.9,10.4,ROU,RO,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Bucharest,26.0979,44.4479,64.56066,63.346790000000006,65.91617,56.49887,69.9229,90.10074,69.3955,32.359120000000004,Europe
48,Cyprus,6.046,1.263,1.223,1.042,0.406,0.19,0.041,9.2,1961.4,2.0,12.5,85.5,Republic,Executive,80.8,36.8,35.5,38.3,0.0,0.0,0.0,0.0,,28159.3016999455,2.3,8.2,5.3,CYP,CY,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676,72.63476999999999,71.48362,73.87639,68.68235,75.25509,93.21797,80.33004,27.310190000000002,Asia
49,Ecuador,6.028,0.912,1.3119999999999998,0.868,0.498,0.126,0.087,7.2,93.5,6.7,32.9,60.4,Republic,Executive,76.8,27.7,27.0,28.4,0.0,0.0,0.0,0.0,14810.0,6344.87197850057,3.9,10.3,7.1,ECU,EC,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Quito,-78.5243,-0.229498,51.35165,44.69959,58.273469999999996,36.1625,61.465540000000004,65.2131,45.0509,18.50385,South America
50,Kuwait,6.021,1.5,1.319,0.8079999999999999,0.493,0.142,0.097,0.1,1412.7,0.4,58.7,40.9,Constitutional monarchy,Executive,75.4,29.3,30.4,27.4,0.0,0.0,0.0,0.0,,33994.4065667831,1.7,2.8,2.3,KWT,KW,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721,94.21601,90.77595,96.0859,93.01661999999999,95.00791,99.07271999999999,91.86608000000001,69.76613,Asia
51,Thailand,6.007999999999999,1.05,1.409,0.828,0.557,0.359,0.028,7.1,837.4,8.2,36.2,55.6,Constitutional monarchy,Executive,76.9,37.7,36.6,38.7,2.0,2.0,2.0,0.0,16084.0,7273.563207320921,5.9,23.4,14.4,THA,TH,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Bangkok,100.521,13.7308,54.10252,49.97482,58.8753,39.202940000000005,64.02654,87.4973,46.49322,7.9092839999999995,Asia
52,Latvia,5.94,1.187,1.465,0.812,0.264,0.075,0.064,12.3,1189.1,3.9,22.4,73.7,Republic,Ceremonial,75.2,43.6,39.7,46.9,0.0,0.0,0.0,0.0,1048.0,17860.6171980214,7.3,37.6,21.2,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,77.67465,77.93902,77.34185,69.737,82.94415,97.98654,89.44771,44.11831,Europe
53,South Korea,5.895,1.301,1.219,1.036,0.159,0.175,0.056,12.3,1667.4,2.2,39.3,58.3,Republic,Executive,82.8,41.8,40.2,43.4,9.0,3.0,9.0,1.0,9348.0,31362.75147294,15.4,38.4,26.9,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.95700000000001,37.5323,83.29224,79.70404,86.90603,67.16098000000001,94.04583000000001,97.96752,92.64601,40.15233,Asia
54,Estonia,5.893,1.237,1.528,0.8740000000000001,0.495,0.103,0.161,10.3,1759.9,2.8,29.2,68.1,Republic,Ceremonial,,42.7,39.4,46.1,0.0,0.0,1.0,0.0,1134.0,23266.346271875096,6.6,30.6,17.8,EST,EE,Europe & Central Asia,,High income,Not classified,Tallinn,24.7586,59.4392,84.9892,83.04564,87.2691,72.77628,93.11979000000001,98.78365,92.45148,58.44235,Europe
55,Jamaica,5.89,0.831,1.4780000000000002,0.831,0.49,0.107,0.028,4.9,312.5,7.0,21.1,71.9,Constitutional monarchy,Ceremonial,74.4,26.0,25.5,26.5,6.0,3.0,2.0,0.0,9948.0,5354.2368587703,1.0,3.3,2.2,JAM,JM,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Kingston,-76.792,17.9927,,,,,,,,,North America
56,Mauritius,5.888,1.12,1.402,0.7979999999999999,0.498,0.215,0.06,3.6,542.5,4.0,21.8,74.1,Republic,Ceremonial,74.9,35.3,34.2,36.3,0.0,0.0,0.0,0.0,,11238.6903948961,2.4,13.3,7.8,MUS,MU,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Port Louis,57.4977,-20.1605,63.043209999999995,58.06288000000001,68.2678,50.32424,71.50856999999999,88.92791,54.396930000000005,28.537959999999998,Africa
57,Japan,5.886,1.327,1.419,1.088,0.445,0.069,0.14,7.2,1583.2,1.1,30.1,68.7,Constitutional monarchy,Ceremonial,84.5,47.3,46.0,48.7,12.0,8.0,21.0,4.0,5451.0,39289.9584346358,11.4,26.0,18.5,JPN,JP,East Asia & Pacific,,High income,Not classified,Tokyo,139.77,35.67,69.97473000000001,67.63245,72.77896,63.979040000000005,73.96981,95.71316,92.42239000000001,34.35794,Asia
58,Honduras,5.86,0.642,1.236,0.828,0.507,0.246,0.078,4.0,469.8,14.2,28.8,57.0,Republic,Executive,75.1,23.0,22.6,23.3,0.0,0.0,0.0,0.0,11753.0,2500.1132128602303,1.5,4.4,2.9,HND,HN,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IDA,Tegucigalpa,-87.4667,15.1333,42.243159999999996,36.490109999999994,48.658390000000004,24.53943,54.02103,55.29922,30.51085,10.68101,North America
59,Kazakhstan,5.809,1.173,1.508,0.7290000000000001,0.41,0.146,0.096,10.3,1800.9,4.7,34.1,61.2,Republic,Executive,73.2,30.6,29.3,31.9,3.0,5.0,10.0,0.0,1146.0,9812.60113654067,7.6,38.3,22.5,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879,70.90898,70.56575,71.29826,66.17616,74.04996,88.48298,67.15474,22.36474,Asia
